ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
TTC,Toro Company (The),CS,XNYS,True,stocks,us,1983-12-15,737758.0,BBG000BVQRY3,BBG001S5WX98,https://www.thetorocompany.com,https://api.polygon.io/v1/reference/company-branding/dGhldG9yb2NvbXBhbnkuY29t/images/2024-10-01_logo.png,
TTD,"The Trade Desk, Inc.",CS,XNAS,True,stocks,us,2016-09-21,1671933.0,BBG00629NGT2,BBG00629NGW8,https://www.thetradedesk.com,https://api.polygon.io/v1/reference/company-branding/dGhldHJhZGVkZXNrLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGhldHJhZGVkZXNrLmNvbQ/images/2025-04-04_icon.jpeg
TTEC,"TTEC Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,1996-08-01,1013880.0,BBG000C4NJF4,BBG001S7YNS3,https://www.ttec.com,https://api.polygon.io/v1/reference/company-branding/dHRlYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHRlYy5jb20/images/2025-04-04_icon.jpeg
TTEK,Tetra Tech Inc,CS,XNAS,True,stocks,us,1991-12-01,831641.0,BBG000BYZ0Q5,BBG001S5YYH5,https://www.tetratech.com,https://api.polygon.io/v1/reference/company-branding/dGV0cmF0ZWNoLmNvbQ/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGV0cmF0ZWNoLmNvbQ/images/2024-10-01_icon.png
TTGT,"TechTarget, Inc. Common Stock",CS,XNAS,True,stocks,us,2024-12-03,2018064.0,BBG01LPRTGV4,BBG01LPRTGZ0,https://www.techtarget.com,https://api.polygon.io/v1/reference/company-branding/dGVjaHRhcmdldC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGVjaHRhcmdldC5jb20/images/2025-04-04_icon.jpeg
TTI,"TETRA Technologies, Inc.",CS,XNYS,True,stocks,us,1990-04-10,844965.0,BBG000BVRQD7,BBG001S5WXH9,https://www.tetratec.com,https://api.polygon.io/v1/reference/company-branding/dGV0cmF0ZWMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGV0cmF0ZWMuY29t/images/2025-04-04_icon.jpeg
TTMI,TTM Technologies Inc,CS,XNAS,True,stocks,us,2000-09-21,1116942.0,BBG000BYQ0B1,BBG001SFJKF2,https://www.ttm.com,https://api.polygon.io/v1/reference/company-branding/dHRtLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHRtLmNvbQ/images/2025-04-04_icon.jpeg
TTNP,TITAN PHARMACEUTICAL INC,CS,XNAS,True,stocks,us,1996-01-17,910267.0,BBG000BTGSY7,BBG001S72H65,https://www.titanpharm.com,https://api.polygon.io/v1/reference/company-branding/dGl0YW5waGFybS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGl0YW5waGFybS5jb20/images/2025-04-04_icon.png
TTSH,"Tile Shop Holdings, Inc.",CS,XNAS,True,stocks,us,2010-11-19,1552800.0,BBG0019HJW45,BBG001TG2NG0,https://www.tileshop.com,https://api.polygon.io/v1/reference/company-branding/dGlsZXNob3AuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGlsZXNob3AuY29t/images/2025-04-04_icon.jpeg
TTWO,Take-Two Interactive Software Inc,CS,XNAS,True,stocks,us,1997-04-14,946581.0,BBG000BS1YV5,BBG001S9TN41,https://www.take2games.com,https://api.polygon.io/v1/reference/company-branding/dGFrZTJnYW1lcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGFrZTJnYW1lcy5jb20/images/2025-04-04_icon.jpeg
TU,Telus Corporation,CS,XNYS,True,stocks,us,1996-06-11,868675.0,BBG000JFY7K0,BBG001S60K53,https://www.telus.com,https://api.polygon.io/v1/reference/company-branding/dGVsdXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGVsdXMuY29t/images/2025-04-04_icon.jpeg
TURN,180 Degree Capital Corp.,CS,XNAS,True,stocks,us,1992-02-25,893739.0,BBG000KG4T49,BBG001SD3FG4,https://www.180degreecapital.com,https://api.polygon.io/v1/reference/company-branding/MTgwZGVncmVlY2FwaXRhbC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/MTgwZGVncmVlY2FwaXRhbC5jb20/images/2025-04-04_icon.jpeg
TUSK,"Mammoth Energy Services, Inc. Common Stock",CS,XNAS,True,stocks,us,2016-10-14,1679268.0,BBG00DR7R3D6,BBG00DR7R3G3,https://www.mammothenergy.com,https://api.polygon.io/v1/reference/company-branding/bWFtbW90aGVuZXJneS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFtbW90aGVuZXJneS5jb20/images/2025-04-04_icon.png
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,CS,XNAS,True,stocks,us,2025-05-16,2033991.0,UNKNOWN,UNKNOWN,,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2024-02-15,1860871.0,BBG013395405,BBG0133954Z7,https://www.tevogen.com,https://api.polygon.io/v1/reference/company-branding/dGV2b2dlbi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGV2b2dlbi5jb20/images/2025-04-04_icon.png
TVRD,"Tvardi Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2025-04-16,1346830.0,BBG001J2QYS9,BBG001V0GHL4,,,
TVTX,"Travere Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2003-07-23,1438533.0,BBG000P9D6W9,BBG001SL72C5,https://www.travere.com,https://api.polygon.io/v1/reference/company-branding/dHJhdmVyZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhdmVyZS5jb20/images/2025-04-04_icon.jpeg
TW,Tradeweb Markets Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2019-04-04,1758730.0,BBG00NK8H8T2,BBG00NK8H9M7,https://www.tradeweb.com,https://api.polygon.io/v1/reference/company-branding/dHJhZGV3ZWIuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJhZGV3ZWIuY29t/images/2025-04-04_icon.jpeg
TWFG,"TWFG, Inc. Common Stock",CS,XNAS,True,stocks,us,2024-07-18,2007596.0,BBG01NHFZWR8,BBG01NHFZXS5,https://www.twfg.com,https://api.polygon.io/v1/reference/company-branding/dHdmZy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHdmZy5jb20/images/2025-04-04_icon.jpeg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-04-16,1978057.0,UNKNOWN,UNKNOWN,https://www.imperialcristalcaviar.com,https://api.polygon.io/v1/reference/company-branding/aW1wZXJpYWxjcmlzdGFsY2F2aWFyLmNvbQ/images/2025-04-04_logo.png,
TWI,"Titan International, Inc.(Delaware)",CS,XNYS,True,stocks,us,1993-05-20,899751.0,BBG000BBNFG6,BBG001S634F5,https://www.titan-intl.com,https://api.polygon.io/v1/reference/company-branding/dGl0YW4taW50bC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGl0YW4taW50bC5jb20/images/2025-04-04_icon.jpeg
TWIN,"Twin Disc, Incorporated",CS,XNAS,True,stocks,us,1990-01-24,100378.0,BBG000BV06P7,BBG001S5WLY6,https://www.twindisc.com,https://api.polygon.io/v1/reference/company-branding/dHdpbmRpc2MuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHdpbmRpc2MuY29t/images/2025-04-04_icon.jpeg
TWLO,Twilio Inc.,CS,XNYS,True,stocks,us,2016-06-23,1447669.0,BBG0029ZX840,BBG0029ZX859,https://www.twilio.com,https://api.polygon.io/v1/reference/company-branding/dHdpbGlvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHdpbGlvLmNvbQ/images/2025-04-04_icon.jpeg
TWNP,Twin Hospitality Group Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2025-01-28,2011954.0,BBG01RXHT6X4,BBG01RXHT7S8,https://twinpeaksrestaurant.com,https://api.polygon.io/v1/reference/company-branding/dHdpbnBlYWtzcmVzdGF1cmFudC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHdpbnBlYWtzcmVzdGF1cmFudC5jb20/images/2025-04-04_icon.jpeg
TWO,Two Harbors Investment Corp.,CS,XNYS,True,stocks,us,2007-12-12,1465740.0,BBG000MG3Y65,BBG001T4RH00,https://www.twoharborsinvestment.com,https://api.polygon.io/v1/reference/company-branding/dHdvaGFyYm9yc2ludmVzdG1lbnQuY29t/images/2025-04-04_logo.svg,
TWST,Twist Bioscience Corporation Common Stock,CS,XNAS,True,stocks,us,2018-10-31,1581280.0,BBG006KDCHJ4,BBG006KDCHK2,https://www.twistbioscience.com,https://api.polygon.io/v1/reference/company-branding/dHdpc3RiaW9zY2llbmNlLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHdpc3RiaW9zY2llbmNlLmNvbQ/images/2025-04-04_icon.jpeg
TXG,"10x Genomics, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2019-09-12,1770787.0,BBG007WX14X0,BBG007WX14Y9,https://www.10xgenomics.com,https://api.polygon.io/v1/reference/company-branding/MTB4Z2Vub21pY3MuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/MTB4Z2Vub21pY3MuY29t/images/2025-04-04_icon.jpeg
TXMD,"TherapeuticsMD, Inc.",CS,XNAS,True,stocks,us,2007-05-09,25743.0,BBG000LKB954,BBG001SDVKL6,https://www.therapeuticsmd.com,https://api.polygon.io/v1/reference/company-branding/dGhlcmFwZXV0aWNzbWQuY29t/images/2025-04-04_logo.svg,
TXN,Texas Instruments Incorporated,CS,XNAS,True,stocks,us,1953-10-01,97476.0,BBG000BVV7G1,BBG001S5WYZ7,https://www.ti.com,https://api.polygon.io/v1/reference/company-branding/dGkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGkuY29t/images/2025-04-04_icon.jpeg
TXNM,"TXNM Energy, Inc.",CS,XNYS,True,stocks,us,1972-09-07,1108426.0,BBG000BRDFF3,BBG001S5V9J1,https://www.txnmenergy.com,https://api.polygon.io/v1/reference/company-branding/dHhubWVuZXJneS5jb20/images/2025-04-04_logo.png,
TXRH,"Texas Roadhouse, Inc.",CS,XNAS,True,stocks,us,2004-10-05,1289460.0,BBG000PSJMV7,BBG001SLR3C1,https://www.texasroadhouse.com,https://api.polygon.io/v1/reference/company-branding/dGV4YXNyb2FkaG91c2UuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGV4YXNyb2FkaG91c2UuY29t/images/2025-04-04_icon.jpeg
TXT,"Textron, Inc.",CS,XNYS,True,stocks,us,1968-01-02,217346.0,BBG000BVVQQ8,BBG001S5WZ39,https://www.textron.com,https://api.polygon.io/v1/reference/company-branding/dGV4dHJvbi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGV4dHJvbi5jb20/images/2025-04-04_icon.jpeg
TYGO,"Tigo Energy, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-05-24,1855447.0,BBG011R4P849,BBG011R4P910,https://www.tigoenergy.com,https://api.polygon.io/v1/reference/company-branding/dGlnb2VuZXJneS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGlnb2VuZXJneS5jb20/images/2025-04-04_icon.jpeg
TYL,"Tyler Technologies, Inc.",CS,XNYS,True,stocks,us,1969-03-24,860731.0,BBG000BVWZF9,BBG001S5WZB0,https://www.tylertech.com,https://api.polygon.io/v1/reference/company-branding/dHlsZXJ0ZWNoLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHlsZXJ0ZWNoLmNvbQ/images/2025-04-04_icon.jpeg
TYRA,"Tyra Biosciences, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-09-15,1863127.0,BBG00RCQD9D1,BBG00RCQD9F9,https://www.tyra.bio,https://api.polygon.io/v1/reference/company-branding/dHlyYS5iaW8/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHlyYS5iaW8/images/2025-04-04_icon.jpeg
TZOO,Travelzoo Common Stock,CS,XNAS,True,stocks,us,2003-12-30,1133311.0,BBG000F7RHK8,BBG001SGXPS9,https://www.travelzoo.com,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsem9vLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsem9vLmNvbQ/images/2025-04-04_icon.jpeg
TZUP,Thumzup Media Corporation Common Stock,CS,XNAS,True,stocks,us,2022-02-10,1853825.0,BBG010T16NY0,BBG010T16NZ9,https://www.thumzupmedia.com,https://api.polygon.io/v1/reference/company-branding/dGh1bXp1cG1lZGlhLmNvbQ/images/2025-04-04_logo.png,
U,Unity Software Inc.,CS,XNYS,True,stocks,us,2020-09-18,1810806.0,BBG0056JW5G6,BBG0056JW5H5,https://www.unity.com,https://api.polygon.io/v1/reference/company-branding/dW5pdHkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dW5pdHkuY29t/images/2025-04-04_icon.jpeg
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",CS,XNYS,True,stocks,us,2016-03-23,1336917.0,BBG009DTD8H2,BBG009DTD8J0,https://www.underarmour.com,https://api.polygon.io/v1/reference/company-branding/dW5kZXJhcm1vdXIuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dW5kZXJhcm1vdXIuY29t/images/2025-04-04_icon.jpeg
UAA,"Under Armour, Inc.",CS,XNYS,True,stocks,us,2005-11-18,1336917.0,BBG000BXM6V2,BBG001SJLLQ7,https://www.underarmour.com,https://api.polygon.io/v1/reference/company-branding/dW5kZXJhcm1vdXIuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dW5kZXJhcm1vdXIuY29t/images/2025-04-04_icon.jpeg
UAL,"United Airlines Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,1969-08-01,100517.0,BBG000M65M61,BBG001SQ87W0,https://www.united.com,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkLmNvbQ/images/2025-04-04_icon.jpeg
UAMY,United States Antimony Corporation,CS,XASE,True,stocks,us,2000-02-24,101538.0,BBG000F3M1Q1,BBG001S9DGF1,https://www.usantimony.com,https://api.polygon.io/v1/reference/company-branding/dXNhbnRpbW9ueS5jb20/images/2025-04-04_logo.png,
UAN,"CVR Partners, LP",CS,XNYS,True,stocks,us,2011-04-08,1425292.0,BBG001CBC4Y0,BBG001TWQXN9,https://www.cvrpartners.com,https://api.polygon.io/v1/reference/company-branding/Y3ZycGFydG5lcnMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/Y3ZycGFydG5lcnMuY29t/images/2025-04-04_icon.jpeg
UAVS,"AgEagle Aerial Systems, Inc.",CS,XASE,True,stocks,us,2007-05-21,8504.0,BBG000DH97L9,BBG001SDGR01,https://www.ageagle.com,,https://api.polygon.io/v1/reference/company-branding/YWdlYWdsZS5jb20/images/2025-04-04_icon.jpeg
UBCP,United Bancorp Inc/OH,CS,XNAS,True,stocks,us,1993-03-01,731653.0,BBG000BGS5H1,BBG001S78244,https://www.unitedbancorp.com,,
UBER,"Uber Technologies, Inc.",CS,XNYS,True,stocks,us,2019-05-10,1543151.0,BBG002B04MT8,BBG002B04MW4,https://www.uber.com,https://api.polygon.io/v1/reference/company-branding/dWJlci5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWJlci5jb20/images/2025-04-04_icon.jpeg
UBFO,United Security Bancshares,CS,XNAS,True,stocks,us,1999-03-03,1137547.0,BBG000G81WK0,BBG001S8S2B2,https://www.unitedsecuritybank.com,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkc2VjdXJpdHliYW5rLmNvbQ/images/2025-04-04_logo.png,
UBS,UBS Group AG,CS,XNYS,True,stocks,us,1990-02-08,1610520.0,UNKNOWN,UNKNOWN,https://www.ubs.com,https://api.polygon.io/v1/reference/company-branding/dWJzLmNvbQ/images/2024-09-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWJzLmNvbQ/images/2024-09-01_icon.jpeg
UBSI,United Bankshares Inc,CS,XNAS,True,stocks,us,1990-03-26,729986.0,BBG000BVXC87,BBG001S5WZV8,https://www.ubsi-inc.com,https://api.polygon.io/v1/reference/company-branding/dWJzaS1pbmMuY29t/images/2025-04-04_logo.png,
UBX,"Unity Biotechnology, Inc. Common Stock",CS,XNAS,True,stocks,us,2018-05-03,1463361.0,BBG00F412FG6,BBG00F412FH5,https://www.unitybiotechnology.com,https://api.polygon.io/v1/reference/company-branding/dW5pdHliaW90ZWNobm9sb2d5LmNvbQ/images/2025-04-04_logo.svg,
UBXG,U-BX Technology Ltd. Ordinary Shares,CS,XNAS,True,stocks,us,2024-03-28,1888525.0,UNKNOWN,UNKNOWN,https://www.u-bx.com,https://api.polygon.io/v1/reference/company-branding/dS1ieC5jb20/images/2025-04-04_logo.png,
UCAR,U Power Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2023-04-20,1939780.0,UNKNOWN,UNKNOWN,http://www.upincar.com,https://api.polygon.io/v1/reference/company-branding/dXBpbmNhci5jb20/images/2025-04-04_logo.png,
UCB,"United Community Banks, Inc.",CS,XNYS,True,stocks,us,2002-03-21,857855.0,BBG000BL7GB5,BBG001S9SSJ5,https://www.ucbi.com,https://api.polygon.io/v1/reference/company-branding/dWNiaS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dWNiaS5jb20/images/2025-04-04_icon.jpeg
UCTT,"Ultra Clean Holdings, Inc.",CS,XNAS,True,stocks,us,2004-03-25,1275014.0,BBG000HSLV70,BBG001SHTS06,https://www.uct.com,https://api.polygon.io/v1/reference/company-branding/dWN0LmNvbQ/images/2024-09-01_logo.png,
UDMY,"Udemy, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-10-29,1607939.0,BBG0025DTRN5,BBG0025DTRP3,https://www.udemy.com,https://api.polygon.io/v1/reference/company-branding/dWRlbXkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWRlbXkuY29t/images/2025-04-04_icon.png
UDR,"UDR, Inc.",CS,XNYS,True,stocks,us,1990-05-07,74208.0,BBG000C41023,BBG001S6KCT3,https://www.udr.com,https://api.polygon.io/v1/reference/company-branding/dWRyLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dWRyLmNvbQ/images/2025-04-04_icon.jpeg
UE,UBRAN EDGE PROPERTIES,CS,XNYS,True,stocks,us,2015-01-05,1611547.0,BBG006BFYQN0,BBG006BFYQP8,https://www.uedge.com,https://api.polygon.io/v1/reference/company-branding/dWVkZ2UuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWVkZ2UuY29t/images/2025-04-04_icon.jpeg
UEC,Uranium Energy Corp.,CS,XASE,True,stocks,us,2007-04-05,1334933.0,BBG000LCK3Q2,BBG001SK6158,https://www.uraniumenergy.com,https://api.polygon.io/v1/reference/company-branding/dXJhbml1bWVuZXJneS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dXJhbml1bWVuZXJneS5jb20/images/2025-04-04_icon.jpeg
UEIC,Universal Electronics Inc,CS,XNAS,True,stocks,us,1993-02-12,101984.0,BBG000CZ07G5,BBG001S77GV4,https://www.uei.com,https://api.polygon.io/v1/reference/company-branding/dWVpLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dWVpLmNvbQ/images/2025-04-04_icon.jpeg
UFCS,United Fire Group Inc.,CS,XNAS,True,stocks,us,1990-03-26,101199.0,BBG000BVY6C4,BBG001S5X0J8,https://www.ufginsurance.com,https://api.polygon.io/v1/reference/company-branding/dWZnaW5zdXJhbmNlLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dWZnaW5zdXJhbmNlLmNvbQ/images/2025-04-04_icon.jpeg
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-01-14,2021688.0,UNKNOWN,UNKNOWN,https://www.uni-fuels.com,https://api.polygon.io/v1/reference/company-branding/dW5pLWZ1ZWxzLmNvbQ/images/2025-04-04_logo.png,
UFI,"UNIFI, Inc. New",CS,XNYS,True,stocks,us,1990-06-06,100726.0,BBG000C48RJ9,BBG001S6KZB1,https://www.unifi.com,https://api.polygon.io/v1/reference/company-branding/dW5pZmkuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dW5pZmkuY29t/images/2025-04-04_icon.png
UFPI,"UFP Industries, Inc. Common Stock",CS,XNAS,True,stocks,us,1993-11-18,912767.0,BBG000BL0T06,BBG001S7GZG9,https://www.ufpi.com,https://api.polygon.io/v1/reference/company-branding/dWZwaS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWZwaS5jb20/images/2025-04-04_icon.png
UFPT,UFP Technologies Inc,CS,XNAS,True,stocks,us,1993-12-23,914156.0,BBG000BJBZK3,BBG001S79DN8,https://www.ufpt.com,https://api.polygon.io/v1/reference/company-branding/dWZwdC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dWZwdC5jb20/images/2025-04-04_icon.jpeg
UG,"United-Guardian, Inc.",CS,XNAS,True,stocks,us,1992-03-17,101295.0,BBG000C2XCD4,BBG001S6DYH6,https://www.u-g.com,https://api.polygon.io/v1/reference/company-branding/dS1nLmNvbQ/images/2025-04-04_logo.png,
UGI,UGI Corporation,CS,XNYS,True,stocks,us,1953-01-02,884614.0,BBG000BVYN55,BBG001S5X0W3,https://www.ugicorp.com,https://api.polygon.io/v1/reference/company-branding/dWdpY29ycC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWdpY29ycC5jb20/images/2025-04-04_icon.jpeg
UGRO,"urban-gro, Inc. Common Stock",CS,XNAS,True,stocks,us,2019-08-05,1706524.0,BBG00KY0HW17,BBG00KY0HW26,https://www.urban-gro.com,https://api.polygon.io/v1/reference/company-branding/dXJiYW4tZ3JvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dXJiYW4tZ3JvLmNvbQ/images/2025-04-04_icon.jpeg
UHAL,U-Haul Holding Company,CS,XNYS,True,stocks,us,1994-11-02,4457.0,BBG000BCFXT0,BBG001S6VFM1,https://www.uhaul.com,https://api.polygon.io/v1/reference/company-branding/dWhhdWwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWhhdWwuY29t/images/2025-04-04_icon.jpeg
UHAL.B,U-Haul Holding Company,CS,XNYS,True,stocks,us,2022-11-10,4457.0,BBG01B6SGB59,BBG01B6SGC20,https://www.uhaul.com,https://api.polygon.io/v1/reference/company-branding/dWhhdWwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dWhhdWwuY29t/images/2025-04-04_icon.jpeg
UHG,"United Homes Group, Inc Class A Common Stock",CS,XNAS,True,stocks,us,2023-03-31,1830188.0,BBG00YVW5GV5,BBG00YVW5GW4,https://www.unitedhomesgroup.com,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkaG9tZXNncm91cC5jb20/images/2025-04-04_logo.png,
UHS,"Universal Health Services, Inc. Class B",CS,XNYS,True,stocks,us,1991-06-07,352915.0,BBG000CB8Q50,BBG001S6S976,https://www.uhs.com,https://api.polygon.io/v1/reference/company-branding/dWhzLmNvbQ/images/2025-04-04_logo.svg,
UHT,Universal Health Realty Income Trust,CS,XNYS,True,stocks,us,1986-12-26,798783.0,BBG000BW0BB9,BBG001S5X151,https://www.uhrit.com,,
UI,Ubiquiti Inc. Common Stock,CS,XNYS,True,stocks,us,2011-10-14,1511737.0,BBG001R72SR9,BBG001T1WDF3,https://www.ui.com,https://api.polygon.io/v1/reference/company-branding/dWkuY29t/images/2025-04-04_logo.svg,
UIS,Unisys Corporation,CS,XNYS,True,stocks,us,1984-05-31,746838.0,BBG000BW0R88,BBG001S5X1D2,https://www.unisys.com,https://api.polygon.io/v1/reference/company-branding/dW5pc3lzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dW5pc3lzLmNvbQ/images/2025-04-04_icon.jpeg
UK,Ucommune International Ltd Ordinary Shares,CS,XNAS,True,stocks,us,2020-11-18,1821424.0,UNKNOWN,UNKNOWN,https://www.ucommune.com,https://api.polygon.io/v1/reference/company-branding/dWNvbW11bmUuY29t/images/2025-04-04_logo.png,
