ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
SLNG,ticker_change,2019-07-29,SLNG,"Stabilis Solutions, Inc. Common Stock",BBG000BXDQR3,0001043186,
SLNH,ticker_change,2023-10-16,SLNH,"Soluna Holdings, Inc. Common Stock",BBG000DQ1559,0000064463,
SLNO,ticker_change,2022-08-26,SLNO,"Soleno Therapeutics, Inc. Common Stock",BBG0024L5B86,0001484565,
SLP,ticker_change,2004-03-17,SLP,"Simulations Plus, Inc.",BBG000BS2ZD1,0001023459,
SLQT,ticker_change,2020-05-20,SLQT,"SelectQuote, Inc.",BBG000GTP1B6,0001794783,
SLRC,ticker_change,2010-02-10,SLRC,SLR Investment Corp. Common Stock,BBG000V86JM5,0001418076,
SLRN,ticker_change,2023-05-05,SLRN,"ACELYRIN, INC. Common Stock",BBG00YJKJ8H4,0001962918,
SLRX,ticker_change,2024-06-17,SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",BBG00740LLD5,0001615219,
SLS,ticker_change,2019-11-08,SLS,"SELLAS Life Sciences Group, Inc. Common Stock",BBG000VC77H7,0001390478,
SLSN,ticker_change,2025-04-08,SLSN,"Solesence, Inc. Common Stock",BBG000BCLJ87,0000883107,
SLSN,ticker_change,2003-09-10,NANX,"Solesence, Inc. Common Stock",BBG000BCLJ87,0000883107,
SLSR,ticker_change,2024-04-19,SLSR,Solaris Resources Inc.,BBG00WMMTTM7,0002019103,
SLVM,ticker_change,2021-09-14,SLVM,Sylvamo Corporation,BBG0122M8031,0001856485,
SLXN,ticker_change,2024-11-29,SLXN,Silexion Therapeutics Corp Ordinary Shares,,0002022416,
SM,ticker_change,2010-06-03,SM,SM Energy Company,BBG000BFV115,0000893538,
SMA,ticker_change,2025-04-02,SMA,"SmartStop Self Storage REIT, Inc.",BBG01T1Z99G0,0001585389,
SMBC,ticker_change,2003-09-10,SMBC,Southern Missouri Bancorp,BBG000C3ZNH2,0000916907,
SMBK,ticker_change,2015-12-21,SMBK,"SmartFinancial, Inc.",BBG000BP08R4,0001038773,
SMC,ticker_change,2024-08-01,SMC,Summit Midstream Corporation,BBG01NY19Q38,0002024218,
SMCI,ticker_change,2024-10-01,SMCI,"Super Micro Computer, Inc. Common Stock",BBG000MYZDJ3,0001375365,
SMG,ticker_change,2003-09-10,SMG,The Scotts Miracle-Gro Company,BBG000BT5PG5,0000825542,
SMHI,ticker_change,2017-05-18,SMHI,SEACOR Marine Holdings Inc. Common Stock,BBG00BKY9L66,0001690334,
SMID,ticker_change,2020-11-17,SMID,Smith-Midland Corporation Common Stock,BBG000FYWS74,0000924719,
SMLR,ticker_change,2014-02-14,SMLR,"Semler Scientific, Inc.",BBG005LBVCB7,0001554859,
SMMT,ticker_change,2020-09-21,SMMT,Summit Therapeutics Inc. Common Stock,BBG00X3GQL76,0001599298,
SMP,ticker_change,2003-09-10,SMP,Standard Motor Products,BBG000BT68C6,0000093389,
SMPL,ticker_change,2017-07-10,SMPL,The Simply Good Foods Company Common Stock,BBG00GVP5JL4,0001702744,
SMR,ticker_change,2022-05-03,SMR,NuScale Power Corporation,BBG00YG48NM6,0001822966,
SMRT,ticker_change,2021-08-25,SMRT,"SmartRent, Inc.",BBG00Z0H9PY2,0001837014,
SMSI,ticker_change,2024-04-11,SMSI,Smith Micro Software Inc,BBG000BGWD61,0000948708,
SMTC,ticker_change,2003-09-10,SMTC,Semtech Corp,BBG000DBKR53,0000088941,
SMTI,ticker_change,2020-11-02,SMTI,Sanara MedTech Inc. Common Stock,BBG000KLGDZ6,0000714256,
SMTK,ticker_change,2024-05-31,SMTK,"SmartKem, Inc. Common Stock",BBG00ZL5V413,0001817760,
SMWB,ticker_change,2021-05-11,SMWB,Similarweb Ltd.,,0001842731,
SMX,ticker_change,2025-01-15,SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,,0001940674,
SMXT,ticker_change,2024-02-27,SMXT,Solarmax Technology Inc. Common Stock,BBG0029YCCN6,0001519472,
SN,ticker_change,2023-07-31,SN,"SharkNinja, Inc.",,0001957132,
SNA,ticker_change,2003-09-10,SNA,Snap-on Incorporated,BBG000BT7JW9,0000091440,
SNAL,ticker_change,2022-11-10,SNAL,"Snail, Inc. Class A Common Stock",BBG019QV0CG8,0001886894,
SNAP,ticker_change,2017-03-01,SNAP,Snap Inc.,BBG00441QMJ7,0001564408,
SNBR,ticker_change,2017-11-01,SNBR,Sleep Number Corporation Common Stock,BBG000DM2BF3,0000827187,
SNCR,ticker_change,2023-12-11,SNCR,Synchronoss Technologies Inc Common Stock,BBG000Q4SFZ0,0001131554,
SNCY,ticker_change,2021-03-17,SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",BBG00Z6F8CB5,0001743907,
SND,ticker_change,2016-11-04,SND,"Smart Sand, Inc. Common Stock",BBG004P1F656,0001529628,
SNDA,ticker_change,2021-11-15,SNDA,"Sonida Senior Living, Inc.",BBG000BW7NT7,0001043000,
SNDA,ticker_change,2020-12-14,CSU,"Sonida Senior Living, Inc.",BBG000BW7NT7,0001043000,
SNDK,ticker_change,2025-02-13,SNDK,Sandisk Corporation Common Stock,BBG01R388JG1,0002023554,
SNDL,ticker_change,2022-07-26,SNDL,Sundial Growers Inc. Common Shares,BBG00PNJJW42,0001766600,
SNDR,ticker_change,2017-04-05,SNDR,"Schneider National, Inc.",BBG000DR87M7,0001692063,
SNDX,ticker_change,2014-06-19,SNDX,"Syndax Pharmaceuticals, Inc.",BBG000R33JY1,0001395937,
SNE,ticker_change,2021-04-01,SONY,SONY CORP ADR,BBG000BT7ZK6,,
SNE,ticker_change,2003-09-10,SNE,SONY CORP ADR,BBG000BT7ZK6,,
SNES,ticker_change,2024-07-25,SNES,"SenesTech, Inc. Common Stock",BBG002VBFQL9,0001680378,
SNEX,ticker_change,2020-07-06,SNEX,StoneX Group Inc. Common Stock,BBG000BB1VJ2,0000913760,
SNFCA,ticker_change,2005-05-31,SNFAE,Security National Financial Co,BBG000C3JXB4,0000318673,
SNFCA,ticker_change,2004-11-08,SNFCA,Security National Financial Co,BBG000C3JXB4,0000318673,
SNFCA,ticker_change,2003-09-10,SNFC,Security National Financial Co,BBG000C3JXB4,0000318673,
SNGX,ticker_change,2024-06-06,SNGX,"Soligenix, Inc. Common Stock",BBG000FVMHG5,0000812796,
SNOA,ticker_change,2024-08-30,SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",BBG000M75YR0,0001367083,
SNOW,ticker_change,2020-09-15,SNOW,Snowflake Inc.,BBG007DHGNJ4,0001640147,
SNPS,ticker_change,2003-09-10,SNPS,Synopsys Inc,BBG000BSFRF3,0000883241,
SNPX,ticker_change,2024-04-05,SNPX,"Synaptogenix, Inc. Common Stock",BBG00YG4Q0S0,0001571934,
SNSE,ticker_change,2021-02-04,SNSE,"Sensei Biotherapeutics, Inc. Common Stock",BBG00V3M3TP5,0001829802,
SNT,ticker_change,2024-03-19,SNT,Senstar Technologies Corporation Common Shares,BBG01M2K3B87,0001993727,
SNTG,ticker_change,2022-08-11,SNTG,Sentage Holdings Inc. Class A Ordinary Shares,,0001810467,
SNTI,ticker_change,2024-07-18,SNTI,"Senti Biosciences, Inc. Common Stock",BBG010WX7ZB3,0001854270,
SNV,ticker_change,2014-05-20,SNV,Synovus Financial Corp.,BBG000BLNZL4,0000018349,
SNWV,ticker_change,2025-03-07,SNWV,"SANUWAVE Health, Inc. Common Stock",BBG000C33X21,0001417663,
SNX,ticker_change,2003-11-25,SNX,TD SYNNEX Corporation,BBG000CL9JV4,0001177394,
SNYR,ticker_change,2024-10-23,SNYR,Synergy CHC Corp. Common Stock,BBG003NPV9X2,0001562733,
SO,ticker_change,2003-09-10,SO,The Southern Company,BBG000BT9DW0,0000092122,
SOAR,ticker_change,2025-02-24,SOAR,"Volato Group, Inc.",BBG014L7QHM1,0001853070,
SOBO,ticker_change,2024-10-08,SOBO,South Bow Corporation,BBG01Q55J4Z7,0002019061,
SOBR,ticker_change,2025-04-04,SOBR,"SOBR Safe, Inc. Common Stock",BBG000P42ZM9,0001425627,
SOC,ticker_change,2024-02-15,SOC,Sable Offshore Corp.,BBG00Z6F4C10,0001831481,
SOFI,ticker_change,2021-06-01,SOFI,"SoFi Technologies, Inc. Common Stock",BBG00YB1ZD58,0001818874,
SOHO,ticker_change,2013-04-22,SOHO,Sotherly Hotels Inc. Common Stock,BBG000M65CM5,0001301236,
SOHU,ticker_change,2018-06-01,SOHU,Sohu.com Limited American Depositary Shares,BBG00L2DB535,0001734107,
SOLV,ticker_change,2024-03-26,SOLV,Solventum Corporation,BBG018YZH6T3,0001964738,
SON,ticker_change,2003-09-10,SON,Sonoco Products Company,BBG000D7HF89,0000091767,
SOND,ticker_change,2023-09-21,SOND,Sonder Holdings Inc. Class A Common Stock,BBG00Z480N45,0001819395,
SONM,ticker_change,2024-07-18,SONM,"Sonim Technologies, Inc. Common Stock",BBG000D5J0L9,0001178697,
SONN,ticker_change,2024-09-30,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",BBG000BVZ4N6,0001106838,
SONO,ticker_change,2018-08-02,SONO,"Sonos, Inc. Common Stock",BBG001JZPSQ2,0001314727,
SONY,ticker_change,2021-04-01,SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),BBG000BT7ZK6,0000313838,
SONY,ticker_change,2003-09-10,SNE,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),BBG000BT7ZK6,0000313838,
SOPA,ticker_change,2024-05-01,SOPA,Society Pass Incorporated Common Stock,BBG00QX3CQ35,0001817511,
SOPH,ticker_change,2021-07-23,SOPH,SOPHiA GENETICS SA Ordinary Shares,,0001840706,
SOTK,ticker_change,2021-08-27,SOTK,Sono-Tek Corporation Common Stock,BBG000BTC2J5,0000806172,
SOUN,ticker_change,2022-04-28,SOUN,"SoundHound AI, Inc. Class A Common Stock",BBG017304ND0,0001840856,
SOWG,ticker_change,2024-05-02,SOWG,Sow Good Inc. Common Stock,BBG000QS9937,0001490161,
SPAI,ticker_change,2024-08-28,SPAI,Safe Pro Group Inc. Common Stock,BBG01NL2KY76,0002011208,
SPB,ticker_change,2018-07-16,SPB,"Spectrum Brands Holdings, Inc.",BBG000DS5588,0000109177,
SPCB,ticker_change,2024-08-22,SPCB,"SuperCom, Ltd",,0001291855,
SPCE,ticker_change,2024-06-17,SPCE,"Virgin Galactic Holdings, Inc.",BBG00HTN2CQ3,0001706946,
SPFI,ticker_change,2019-05-09,SPFI,"South Plains Financial, Inc. Common Stock",BBG000QL34X6,0001163668,
SPG,ticker_change,2003-09-10,SPG,"Simon Property Group, Inc.",BBG000BJ2D31,0001063761,
SPGI,ticker_change,2016-04-28,SPGI,S&P Global Inc.,BBG000BP1Q11,0000064040,
SPH,ticker_change,2003-09-10,SPH,Suburban Propane Partners L P,BBG000BJ7NF1,0001005210,
SPHL,ticker_change,2024-10-17,SPHL,Springview Holdings Ltd Class A Ordinary Shares,,0002002236,
SPHR,ticker_change,2023-04-21,SPHR,Sphere Entertainment Co.,BBG00L9HLWV8,0001795250,
SPHR,ticker_change,2020-04-09,MSGE,Sphere Entertainment Co.,BBG00L9HLWV8,0001795250,
SPIR,ticker_change,2023-08-31,SPIR,"Spire Global, Inc.",BBG00WCNHBW7,0001816017,
SPKL,ticker_change,2023-11-27,SPKL,Spark I Acquisition Corp. Class A Ordinary Share,,0001884046,
SPMC,ticker_change,2024-06-13,SPMC,"Sound Point Meridian Capital, Inc.",BBG01N38KVB4,0001930147,
SPNS,ticker_change,2018-08-22,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),,0000885740,
SPNT,ticker_change,2021-03-01,SPNT,SiriusPoint Ltd.,,0001576018,
SPOK,ticker_change,2014-07-09,SPOK,"Spok Holdings, Inc",BBG000N4KB80,0001289945,
SPOT,ticker_change,2018-04-02,SPOT,Spotify Technology S.A.,,0001639920,
SPPL,ticker_change,2025-04-07,SPPL,SIMPPLE LTD. Ordinary Shares,,0001948697,
SPR,ticker_change,2006-11-21,SPR,"Spirit Aerosystems Holdings, Inc.",BBG000PRJ2Z9,0001364885,
SPRC,ticker_change,2023-09-28,SPRC,SciSparc Ltd. Ordinary Shares,,0001611746,
SPRO,ticker_change,2017-11-02,SPRO,"Spero Therapeutics, Inc. Common Stock",BBG00HXSJ1R2,0001701108,
SPRU,ticker_change,2023-10-09,SPRU,Spruce Power Holding Corporation,BBG00PP0KRL1,0001772720,
SPRY,ticker_change,2022-11-09,SPRY,"ARS Pharmaceuticals, Inc. Common Stock",BBG00FZQGXG3,0001671858,
SPRY,ticker_change,2020-12-04,SBTX,"ARS Pharmaceuticals, Inc. Common Stock",BBG00FZQGXG3,0001671858,
SPSC,ticker_change,2010-04-23,SPSC,"SPS Commerce, Inc.",BBG000PZGB75,0001092699,
SPT,ticker_change,2019-12-13,SPT,"Sprout Social, Inc Class A Common Stock",BBG001K1CT23,0001517375,
SPTN,ticker_change,2014-05-30,SPTN,SpartanNash Company,BBG000CGC453,0000877422,
SPWH,ticker_change,2014-04-21,SPWH,"Sportsman's Warehouse Holdings, Inc.",BBG002G8Q1H1,0001132105,
SPWR,ticker_change,2025-04-22,SPWR,"Complete Solaria, Inc. Common Stock",BBG00ZCW2DK5,0001838987,
SPWR,ticker_change,2023-07-18,CSLR,"Complete Solaria, Inc. Common Stock",BBG00ZCW2DK5,0001838987,
SPXC,ticker_change,2022-08-15,SPXC,"SPX Technologies, Inc.",BBG000BTGCV5,0000088205,
SQ,ticker_change,2025-01-21,XYZ,"Block, Inc.",BBG0018SLC07,0001512673,
SQ,ticker_change,2015-11-18,SQ,"Block, Inc.",BBG0018SLC07,0001512673,
SQFT,ticker_change,2025-05-19,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",BBG00HS39XJ3,0001080657,
SR,ticker_change,2016-04-29,SR,Spire Inc.,BBG000BN6KG8,0001126956,
SRAD,ticker_change,2021-09-14,SRAD,Sportradar Group AG Class A Ordinary Shares,,0001836470,
SRBK,ticker_change,2023-09-20,SRBK,"SR Bancorp, Inc. Common stock",BBG01FTV4WM6,0001951276,
SRCE,ticker_change,2003-09-10,SRCE,1st Source Corp,BBG000BTH4T5,0000034782,
SRDX,ticker_change,2003-09-10,SRDX,"Surmodics, Inc. Common Stock",BBG000BZ2QG2,0000924717,
SRE,ticker_change,2003-09-10,SRE,Sempra,BBG000C2ZCH8,0001032208,
SRFM,ticker_change,2024-08-19,SRFM,Surf Air Mobility Inc.,BBG00X3GMTJ0,0001936224,
SRG,ticker_change,2015-07-06,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",BBG008NVFMN8,0001628063,
SRI,ticker_change,2003-09-10,SRI,"Stoneridge, Inc",BBG000BB9Q78,0001043337,
SRL,ticker_change,2019-06-04,SRL,Scully Royalty Ltd. Common Shares,,0000016859,
SRM,ticker_change,2023-08-15,SRM,"SRM Entertainment, Inc. Common Stock",BBG01GV42DG2,0001956744,
SRPT,ticker_change,2012-07-13,SRPT,"Sarepta Therapeutics,, Inc. Common Stock",BBG000BCJ161,0000873303,
SRRK,ticker_change,2018-05-24,SRRK,Scholar Rock Holding Corporation Common Stock,BBG00KT2RRM6,0001727196,
SRTS,ticker_change,2016-07-25,SRTS,"Sensus Healthcare, Inc",BBG0074FZRZ0,0001494891,
SRXH,ticker_change,2025-04-30,SRXH,"SRX Health Solutions, Inc.",BBG000QJZFS7,0001471727,
SRXH,ticker_change,2024-03-21,BTTR,"SRX Health Solutions, Inc.",BBG000QJZFS7,0001471727,
SRZN,ticker_change,2023-12-14,SRZN,"Surrozen, Inc. Common",BBG00XY94S95,0001824893,
SSB,ticker_change,2014-06-30,SSB,SouthState Corporation,BBG000BNPYN9,0000764038,
SSBI,ticker_change,2006-07-14,SSBI,Summit State Bank,BBG000R7ZZX2,,
SSBK,ticker_change,2021-08-12,SSBK,"Southern States Bancshares, Inc. Common",BBG000MHBQT6,0001689731,
SSD,ticker_change,2003-09-10,SSD,"Simpson Manufacturing Co., Inc.",BBG000JLC8L8,0000920371,
SSII,ticker_change,2025-04-25,SSII,SS Innovations International Inc. Common Stock,BBG00FZQLG38,0001676163,
SSKN,ticker_change,2024-06-07,SSKN,"Strata Skin Sciences, Inc. Common Stock",BBG000DK7609,0001051514,
SSNC,ticker_change,2010-04-01,SSNC,SS&C Technologies Inc,BBG000RJ2J04,0001402436,
SSP,ticker_change,2008-07-17,SSP,The E.W. Scripps Company,BBG000C78J55,0000832428,
SSRM,ticker_change,2017-08-03,SSRM,SSR Mining Inc.,BBG000C0RWX9,0000921638,
SSSS,ticker_change,2020-06-24,SSSS,SuRo Capital Corp. Common Stock,BBG001D2TV80,0001509470,
SST,ticker_change,2022-01-28,SST,"System1, Inc.",BBG00V76KZV6,0001805833,
SSTI,ticker_change,2017-06-07,SSTI,"SoundThinking, Inc. Common Stock",BBG000Q1PX08,0001351636,
SSTK,ticker_change,2012-10-11,SSTK,"SHUTTERSTOCK, INC.",BBG002ZCK2V9,0001549346,
SSY,ticker_change,2003-09-10,SSY,"SunLink Health Systems, Inc",BBG000HNQT26,0000096793,
SSYS,ticker_change,2012-12-04,SSYS,Stratasys Inc (ISRAEL),,0001517396,
ST,ticker_change,2018-03-28,ST,Sensata Technologies Holding plc,,0001477294,
STAA,ticker_change,2003-09-10,STAA,Staar Surgical Co,BBG000C4QB95,0000718937,
STAG,ticker_change,2011-06-14,STAG,"STAG INDUSTRIAL, INC.",BBG000BGLFP7,0001479094,
STAG,ticker_change,2011-04-15,STIR,"STAG INDUSTRIAL, INC.",BBG000BGLFP7,0001479094,
STAI,ticker_change,2025-01-03,STAI,ScanTech AI Systems Inc. Common stock,BBG01MS2LXL6,0001994624,
STAK,ticker_change,2025-02-26,STAK,STAK Inc. Ordinary Shares,,0002002453,
STBA,ticker_change,2003-09-10,STBA,S&T Bancorp Inc,BBG000CKB2S4,0000719220,
STC,ticker_change,2003-09-10,STC,Stewart Information Services Corporation,BBG000D6YCQ9,0000094344,
STE,ticker_change,2019-03-28,STE,STERIS plc,,0001757898,
STEL,ticker_change,2022-10-03,STEL,"Stellar Bancorp, Inc.",BBG00HZ69KP9,0001473844,
STEM,ticker_change,2021-04-29,STEM,"Stem, Inc.",BBG00XP8NQN4,0001758766,
STEP,ticker_change,2020-09-16,STEP,StepStone Group Inc. Class A Common Stock,BBG00WXXV032,0001796022,
STFS,ticker_change,2024-10-11,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,,0002003061,
STGW,ticker_change,2021-08-03,STGW,Stagwell Inc. Class A Common Stock,BBG00ZV0HVZ2,0000876883,
STHO,ticker_change,2023-03-24,STHO,Star Holdings Shares of Beneficial Interest,BBG01C70G346,0001953366,
STI,ticker_change,2025-05-12,STI,"Solidion Technology, Inc. Common Stock",BBG013KL70L2,0001881551,
STIM,ticker_change,2018-06-28,STIM,"Neuronetics, Inc. Common Stock",BBG000QX36J1,0001227636,
STKL,ticker_change,2003-11-03,STKL,"SunOpta, Inc.",BBG000G6JF31,0000351834,
STKS,ticker_change,2015-05-08,STKS,"The ONE Group Hospitality, Inc. Common Stock",BBG001QJ1RL3,0001399520,
STLA,ticker_change,2021-01-19,STLA,Stellantis N.V.,,0001605484,
STLD,ticker_change,2003-09-10,STLD,Steel Dynamics Inc,BBG000HGYNZ9,0001022671,
STM,ticker_change,2003-09-10,STM,STMicroelectronics N.V.,BBG000BD4GX2,0000932787,
STN,ticker_change,2008-08-01,STN,"Stantec, Inc.",BBG000BNHRC5,0001131383,
STN,ticker_change,2005-08-05,SXC,"Stantec, Inc.",BBG000BNHRC5,0001131383,
STNE,ticker_change,2018-10-25,STNE,StoneCo Ltd. Class A Common Shares,,0001745431,
STNG,ticker_change,2019-01-18,STNG,Scorpio Tankers Inc.,,0001483934,
STOK,ticker_change,2019-06-19,STOK,"Stoke Therapeutics, Inc. Common Stock",BBG00JPCBPG9,0001623526,
STR,ticker_change,2022-12-29,STR,Sitio Royalties Corp.,BBG01C36Y855,0001949543,
STRA,ticker_change,2018-08-01,STRA,"Strategic Education, Inc. Common Stock",BBG000GRZDV1,0001013934,
STRL,ticker_change,2006-01-25,STRL,"Sterling Infrastructure, Inc. Common Stock",BBG000JD6TN5,0000874238,
STRL,ticker_change,2004-02-12,STV,"Sterling Infrastructure, Inc. Common Stock",BBG000JD6TN5,0000874238,
STRM,ticker_change,2024-10-04,STRM,"Streamline Health Solutions, Inc.",BBG000G84WL6,0001008586,
STRO,ticker_change,2018-09-27,STRO,"Sutro Biopharma, Inc.",BBG000R4V3P3,0001382101,
STRR,ticker_change,2024-06-17,STRR,"Star Equity Holdings, Inc. Common Stock",BBG000BVZVL8,0000707388,
STRS,ticker_change,2003-09-10,STRS,Stratus Properties Inc,BBG000D6DM44,0000885508,
STRT,ticker_change,2003-09-10,STRT,Strattec Security Corp,BBG000BZY3G8,0000933034,
STRW,ticker_change,2023-02-22,STRW,"Strawberry Fields REIT, Inc.",BBG019R1G740,0001782430,
STRZ,ticker_change,2025-05-07,STRZ,Starz Entertainment Corp. Common Shares,BBG01TTP9H38,0000929351,
STSS,ticker_change,2025-04-28,STSS,Sharps Technology Inc. Common Stock,BBG016P8XW30,0001737995,
STT,ticker_change,2003-09-10,STT,State Street Corporation,BBG000BKFBD7,0000093751,
STTK,ticker_change,2020-10-09,STTK,"Shattuck Labs, Inc. Common Stock",BBG00V776CQ7,0001680367,
STVN,ticker_change,2021-07-16,STVN,Stevanato Group S.p.A.,,0001849853,
STWD,ticker_change,2009-08-12,STWD,"STARWOOD PROPERTY TRUST, INC.",BBG000M1J270,0001465128,
STX,ticker_change,2021-05-19,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),,0001137789,
STXS,ticker_change,2012-07-12,STXS,"Stereotaxis, Inc. Common Stock",BBG000PSJBC2,0001289340,
STZ,ticker_change,2003-09-10,STZ,"Constellation Brands, Inc.",BBG000J1QLT0,0000016918,
SU,ticker_change,2009-08-04,SU,"Suncor Energy, Inc.",BBG000BRK7L6,0000311337,
SUGP,ticker_change,2024-01-24,SUGP,SU Group Holdings Limited Ordinary Shares,,0001969863,
SUI,ticker_change,2003-09-10,SUI,"Sun Communities, Inc",BBG000BLJWF3,0000912593,
SUN,ticker_change,2014-10-27,SUN,SUNOCO L.P.,BBG00358K8S0,0001552275,
SUNE,ticker_change,2025-04-21,SUNE,"SUNation Energy, Inc. Common Stock",BBG000FYLYF4,0000022701,
SUNS,ticker_change,2024-07-09,SUNS,"Sunrise Realty Trust, Inc. Common Stock",BBG01MBTL4Y5,0002012706,
SUP,ticker_change,2003-09-10,SUP,"Superior Industries International, Inc.",BBG000BTNS79,0000095552,
SUPN,ticker_change,2012-05-02,SUPN,"Supernus Pharmaceuticals, Inc.",BBG000BP0HX7,0001356576,
SUPV,ticker_change,2016-05-20,SUPV,Grupo Supervielle S.A.,BBG00BTHHZ55,0001517399,
SURG,ticker_change,2021-11-02,SURG,"SurgePays, Inc. Common Stock",BBG000RCQLW3,0001392694,
SUUN,ticker_change,2024-04-08,SUUN,SolarBank Corporation Common Stock,BBG01FYN8NX2,0002011053,
SVA,ticker_change,2004-12-08,SVA,"Sinovac Biotech, Ltd",,0001084201,
SVC,ticker_change,2019-09-25,SVC,Service Properties Trust Common Stock,BBG000F79GY5,0000945394,
SVCC,ticker_change,2025-03-24,SVCC,Stellar V Capital Corp. Class A Ordinary Shares,,0002033593,
SVCO,ticker_change,2024-05-09,SVCO,"Silvaco Group, Inc. Common Stock",BBG01MF5HF91,0001943289,
SVII,ticker_change,2022-10-31,SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,,0001843477,
SVM,ticker_change,2009-02-17,SVM,Silvercorp Metals Inc. Common Shares,BBG000CY5S22,0001340677,
SVRA,ticker_change,2017-04-28,SVRA,Savara Inc.,BBG000MS0823,0001160308,
SVT,ticker_change,2003-09-10,SVT,"Servotronics, Inc.",BBG000BTPZ26,0000089140,
SVV,ticker_change,2023-06-28,SVV,"Savers Value Village, Inc.",BBG01F5T0KZ3,0001883313,
SW,ticker_change,2024-07-08,SW,Smurfit Westrock plc,,0002005951,
SWAG,ticker_change,2022-12-16,SWAG,"Stran & Company, Inc. Common Stock",BBG0019ZS5F2,0001872525,
SWAG,ticker_change,2021-11-09,STRN,"Stran & Company, Inc. Common Stock",BBG0019ZS5F2,0001872525,
SWBI,ticker_change,2020-06-01,SWBI,"Smith & Wesson Brands, Inc. Common Stock",BBG000BM0QL7,0001092796,
SWIM,ticker_change,2021-04-23,SWIM,"Latham Group, Inc. Common Stock",BBG00ZVXLHH6,0001833197,
SWIN,ticker_change,2023-09-06,SWIN,Solowin Holdings Class A Ordinary Share,,0001959224,
SWK,ticker_change,2010-03-16,SWK,"Stanley Black & Decker, Inc.",BBG000BTQR96,0000093556,
SWKH,ticker_change,2020-01-23,SWKH,SWK Holdings Corporation,BBG000BTX131,0001089907,
SWKHL,ticker_change,2023-10-04,SWKH,SWK Holdings Corporation 9.00% Senior Notes due 2027,,0001089907,
SWKS,ticker_change,2003-09-10,SWKS,Skyworks Solutions Inc,BBG000KLB4Q1,0000004127,
SWTX,ticker_change,2019-09-13,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",BBG00Q011TW9,0001773427,
SWVL,ticker_change,2023-01-26,SWVL,Swvl Holdings Corp Class A Common Shares,,0001875609,
SWX,ticker_change,2003-09-10,SWX,"Southwest Gas Holdings, Inc.",BBG00FWP4JW4,0001692115,
SXC,ticker_change,2011-07-21,SXC,SUNCOKE ENERGY INC,BBG000R1YXQ9,0001514705,
SXI,ticker_change,2003-09-10,SXI,Standex International Corporation,BBG000BTT5B8,0000310354,
SXT,ticker_change,2003-09-10,SXT,Sensient Technology Corporation,BBG000J79P80,0000310142,
SXTC,ticker_change,2025-02-25,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",,0001723980,
SXTP,ticker_change,2025-02-24,SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",BBG00NXBJGQ4,0001946563,
SYBT,ticker_change,2014-04-28,SYBT,"Stock Yards Bancorp, Inc.",BBG000FLKSG5,0000835324,
SYBX,ticker_change,2023-09-28,SYBX,"Synlogic, Inc. Common Stock",BBG000R33JD4,0001527599,
SYF,ticker_change,2014-07-31,SYF,SYNCHRONY FINANCIAL,BBG00658F3P3,0001601712,
